timestamp,pressure_kpa
1774739802,-0.1143
1774739808,-0.1262
1774739813,-0.1132
1774739818,-0.1262
1774739823,-0.1121
1774739828,-0.1110
1774739833,-0.1121
1774739838,-0.1143
1774739843,-0.1164
1774739848,-0.1121
1774739853,-0.1175
1774739858,-0.1164
1774739863,-0.1186
1774739869,-0.1175
1774739874,-0.1099
1774739879,-0.1121
1774739884,-0.1153
1774739889,-0.1197
1774739894,-0.1110
1774739899,-0.1197
1774739904,-0.1273
1774739909,-0.1067
1774739914,-0.1153
1774739919,-0.1164
1774739924,-0.1099
1774739930,-0.1132
1774739935,-0.1164
1774739940,-0.1143
1774739945,-0.1099
1774739950,-0.1186
1774739955,-0.1186
1774739960,-0.1110
1774739965,-0.1186
1774739970,-0.1143
1774739975,-0.1186
1774739980,-0.1186
1774739985,-0.1219
1774739991,-0.1186
1774739996,-0.1110
1774740001,-0.1164
1774740006,-0.1164
1774740011,-0.1153
1774740016,-0.1132
1774740021,-0.1121
1774740026,-0.1077
1774740031,-0.1110
1774740036,-0.1110
1774740041,-0.1088
1774740046,-0.1175
1774740052,-0.1164
1774740057,-0.1153
1774740062,-0.1110
1774740067,-0.1143
1774740072,-0.1186
1774740077,-0.1056
1774740082,-0.1219
1774740087,-0.1121
1774740092,-0.1099
1774740097,-0.1132
1774740102,-0.1175
1774740107,-0.1143
1774740113,-0.1023
1774740118,-0.1208
1774740123,-0.1132
1774740128,-0.1088
1774740133,-0.1197
1774740138,-0.1110
1774740143,-0.1153
1774740148,-0.0991
1774740153,-0.1197
1774740158,-0.1088
1774740163,-0.1153
1774740168,-0.1164
1774740173,-0.1164
1774740179,-0.1132
1774740184,-0.1197
1774740189,-0.1045
1774740194,-0.1143
1774740199,-0.1132
1774740204,-0.1208
1774740209,-0.1143
1774740214,-0.1034
1774740219,-0.1143
1774740224,-0.1240
1774740229,-0.1208
1774740234,-0.1099
1774740240,-0.1110
1774740245,-0.1175
1774740250,-0.1132
1774740255,-0.1077
1774740260,-0.1143
1774740265,-0.1164
1774740270,-0.1153
1774740275,-0.1088
1774740280,-0.1175
1774740285,-0.1056
1774740290,-0.1110
1774740295,-0.1208
1774740301,-0.1132
1774740306,-0.1034
1774740311,-0.1132
1774740316,-0.1262
1774740321,-0.1077
1774740326,-0.1284
1774740331,-0.1186
1774740336,-0.1121
1774740341,-0.1153
1774740346,-0.1110
1774740351,-0.1208
1774740356,-0.1088
1774740362,-0.1067
1774740367,-0.1099
1774740372,-0.1143
1774740377,-0.1132
1774740382,-0.1164
1774740387,-0.1164
1774740392,-0.1186
1774740397,-0.1143
1774740402,-0.1143
1774740407,-0.1219
1774740412,-0.1219
1774740417,-0.1186
1774740423,-0.1164
1774740428,-0.1164
1774740433,-0.1099
1774740438,-0.1132
1774740443,-0.1175
1774740448,-0.1164
1774740453,-0.1143
1774740458,-0.1208
1774740463,-0.1034
1774740468,-0.1240
1774740473,-0.1284
1774740478,-0.1153
1774740484,-0.1088
1774740489,-0.1175
1774740494,-0.1208
1774740499,-0.1056
1774740504,-0.1240
1774740509,-0.1164
1774740514,-0.1132
1774740519,-0.1099
1774740524,-0.1197
1774740529,-0.1088
1774740534,-0.1077
1774740539,-0.1197
1774740545,-0.1175
1774740550,-0.1132
1774740555,-0.1229
1774740560,-0.1164
1774740565,-0.1197
1774740570,-0.1110
1774740575,-0.1175
1774740580,-0.1262
1774740585,-0.1153
1774740590,-0.1197
1774740595,-0.1186
1774740600,-0.1110
1774740605,-0.1056
1774740611,-0.1099
1774740616,-0.1132
1774740621,-0.1143
1774740626,-0.1001
1774740631,-0.1088
1774740636,-0.1143
1774740641,-0.1186
1774740646,-0.1360
1774740651,-0.1175
1774740656,-0.1088
1774740661,-0.1240
1774740666,-0.0991
1774740672,-0.1240
1774740677,-0.0991
1774740682,-0.1034
1774740687,-0.0969
1774740692,-0.1240
1774740697,-0.1153
1774740702,-0.1229
1774740707,-0.1175
1774740712,-0.1240
1774740717,-0.1197
1774740722,-0.1110
1774740727,-0.1067
1774740733,-0.1067
1774740738,-0.1208
1774740743,-0.1132
1774740748,-0.1143
1774740753,-0.1132
1774740758,-0.1056
1774740763,-0.1208
1774740768,-0.1219
1774740773,-0.1143
1774740778,-0.0991
1774740783,-0.1132
1774740788,-0.1012
1774740794,-0.1164
1774740799,-0.1143
1774740804,-0.1197
1774740809,-0.1023
1774740814,-0.1153
1774740819,-0.1186
1774740824,-0.1251
1774740829,-0.1175
1774740834,-0.1121
1774740839,-0.1208
1774740844,-0.1045
1774740849,-0.1121
1774740855,-0.1077
1774740860,-0.1306
1774740865,-0.0991
1774740870,-0.1251
1774740875,-0.1219
1774740880,-0.1338
1774740885,-0.1219
1774740890,-0.1240
1774740895,-0.1023
1774740900,-0.1056
1774740905,-0.1229
1774740910,-0.1240
1774740915,-0.1110
1774740921,-0.1273
1774740926,-0.1306
1774740931,-0.1023
1774740936,-0.1034
1774740941,-0.1164
1774740946,-0.1099
1774740951,-0.1240
1774740956,-0.1251
1774740961,-0.1056
1774740966,-0.1219
1774740971,-0.1251
1774740976,-0.1153
1774740982,-0.1143
1774740987,-0.1229
1774740992,-0.1067
1774740997,-0.1012
1774741002,-0.1001
1774741007,-0.1132
1774741012,-0.1088
1774741017,-0.1034
1774741022,-0.1219
1774741027,-0.1110
1774741032,-0.0969
1774741037,-0.1240
1774741043,-0.1175
1774741048,-0.1153
1774741053,-0.1251
1774741058,-0.1143
1774741063,-0.1143
1774741068,-0.1067
1774741073,-0.1197
1774741078,-0.1240
1774741083,-0.1240
1774741088,-0.1132
1774741093,-0.1099
1774741098,-0.1208
1774741104,-0.0969
1774741109,-0.1067
1774741114,-0.1295
1774741119,-0.1175
1774741124,-0.1110
1774741129,-0.1143
1774741134,-0.1001
1774741139,-0.1186
1774741144,-0.1349
1774741149,-0.1045
1774741154,-0.1229
1774741159,-0.1153
1774741164,-0.1219
1774741170,-0.1240
1774741175,-0.1153
1774741180,-0.1001
1774741185,-0.1012
1774741190,-0.1012
1774741195,-0.1012
1774741200,-0.1077
1774741205,-0.0969
1774741210,-0.0969
1774741215,-0.1056
1774741220,-0.1197
1774741225,-0.1110
1774741231,-0.1023
1774741236,-0.1186
1774741241,-0.1153
1774741246,-0.1099
1774741251,-0.1088
1774741256,-0.1164
1774741261,-0.1251
1774741266,-0.1153
1774741271,-0.1067
1774741276,-0.0991
1774741281,-0.1186
1774741286,-0.1110
1774741292,-0.1045
1774741297,-0.1132
1774741302,-0.1023
1774741307,-0.1175
1774741312,-0.1121
1774741317,-0.1186
1774741322,-0.1175
1774741327,-0.1219
1774741332,-0.1284
1774741337,-0.1034
1774741342,-0.1001
1774741347,-0.1110
1774741353,-0.1143
1774741358,-0.1197
1774741363,-0.1045
1774741368,-0.1121
1774741373,-0.1067
1774741378,-0.1121
1774741383,-0.0969
1774741388,-0.1132
1774741393,-0.1023
1774741398,-0.1034
1774741403,-0.1132
1774741408,-0.1186
1774741413,-0.1110
1774741419,-0.1349
1774741424,-0.1316
1774741429,-0.1240
1774741434,-0.1262
1774741439,-0.1110
1774741444,-0.1219
1774741449,-0.1088
1774741454,-0.1240
1774741459,-0.1067
1774741464,-0.1197
1774741469,-0.1175
1774741474,-0.1153
1774741480,-0.1143
1774741485,-0.1121
1774741490,-0.1132
1774741495,-0.1099
1774741500,-0.1121
1774741505,-0.1023
1774741510,-0.1121
1774741515,-0.1143
1774741520,-0.0969
1774741525,-0.1143
1774741530,-0.1132
1774741535,-0.1327
1774741541,-0.1023
1774741546,-0.1132
1774741551,-0.1219
1774741556,-0.1229
1774741561,-0.1099
1774741566,-0.1099
1774741571,-0.1273
1774741576,-0.1099
1774741581,-0.1175
1774741586,-0.1153
1774741591,-0.1099
1774741596,-0.1099
1774741602,-0.1045
1774741607,-0.1067
1774741612,-0.1240
1774741617,-0.1284
1774741622,-0.1099
1774741627,-0.1110
1774741632,-0.1099
1774741637,-0.1316
1774741642,-0.1219
1774741647,-0.1132
1774741652,-0.1088
1774741657,-0.1121
1774741662,-0.1153
1774741668,-0.1284
1774741673,-0.1197
1774741678,-0.1240
1774741683,-0.1208
1774741688,-0.1132
1774741693,-0.1186
1774741698,-0.1153
1774741703,-0.1153
1774741708,-0.1077
1774741713,-0.1132
1774741718,-0.1012
1774741723,-0.1219
1774741729,-0.1219
1774741734,-0.1262
1774741739,-0.1175
1774741744,-0.1229
1774741749,-0.1121
1774741754,-0.1110
1774741759,-0.1077
1774741764,-0.1219
1774741769,-0.1143
1774741774,-0.0991
1774741779,-0.1077
1774741784,-0.1067
1774741790,-0.0980
1774741795,-0.1175
1774741800,-0.1164
1774741805,-0.1088
1774741810,-0.1056
1774741815,-0.1132
1774741820,-0.1229
1774741825,-0.1023
1774741830,-0.1110
1774741835,-0.1056
1774741840,-0.1088
1774741845,-0.1153
1774741851,-0.1121
1774741856,-0.1121
1774741861,-0.1067
1774741866,-0.1153
1774741871,-0.1045
1774741876,-0.1208
1774741881,-0.1132
1774741886,-0.1164
1774741891,-0.1001
1774741896,-0.1197
1774741901,-0.1251
1774741906,-0.1186
1774741912,-0.1197
1774741917,-0.1121
1774741922,-0.1219
1774741927,-0.1153
1774741932,-0.1132
1774741937,-0.1229
1774741942,-0.1143
1774741947,-0.1110
1774741952,-0.1219
1774741957,-0.1132
1774741962,-0.1067
1774741967,-0.1175
1774741972,-0.1132
1774741978,-0.1164
1774741983,-0.1164
1774741988,-0.1219
1774741993,-0.1186
1774741998,-0.1229
1774742003,-0.1186
1774742008,-0.1110
1774742013,-0.1186
1774742018,-0.1153
1774742023,-0.1088
1774742028,-0.1121
1774742033,-0.1067
1774742039,-0.1077
1774742044,-0.1067
1774742049,-0.1164
1774742054,-0.1067
1774742059,-0.1001
1774742064,-0.1088
1774742069,-0.1262
1774742074,-0.1067
1774742079,-0.1175
1774742084,-0.1197
1774742089,-0.1132
1774742094,-0.1240
1774742100,-0.1175
1774742105,-0.1175
1774742110,-0.1262
1774742115,-0.1143
1774742120,-0.1023
1774742125,-0.1132
1774742130,-0.1045
1774742135,-0.1132
1774742140,-0.1132
1774742145,-0.1208
1774742150,-0.1153
1774742155,-0.1295
1774742160,-0.1121
1774742166,-0.1153
1774742171,-0.1186
1774742176,-0.1056
1774742181,-0.1175
1774742186,-0.1143
1774742191,-0.1056
1774742196,-0.1197
1774742201,-0.1143
1774742206,-0.1208
1774742211,-0.1099
1774742216,-0.1197
1774742221,-0.1045
1774742227,-0.1077
1774742232,-0.1153
1774742237,-0.1077
1774742242,-0.1045
1774742247,-0.1219
1774742252,-0.1045
1774742257,-0.1099
1774742262,-0.1262
1774742267,-0.1197
1774742272,-0.1121
1774742277,-0.1056
1774742282,-0.0969
1774742288,-0.1229
1774742293,-0.1023
1774742298,-0.1121
1774742303,-0.1088
1774742308,-0.1067
1774742313,-0.1099
1774742318,-0.1034
1774742323,-0.1121
1774742328,-0.1099
1774742333,-0.1077
1774742338,-0.1360
1774742343,-0.1175
1774742348,-0.1175
1774742354,-0.1110
1774742359,-0.1186
1774742364,-0.1045
1774742369,-0.1088
1774742374,-0.1034
1774742379,-0.1197
1774742384,-0.1099
1774742389,-0.1023
1774742394,-0.1132
1774742399,-0.1088
1774742404,-0.1219
1774742409,-0.1067
1774742415,-0.1197
1774742420,-0.1153
1774742425,-0.1143
1774742430,-0.1219
1774742435,-0.1229
1774742440,-0.1240
1774742445,-0.1132
1774742450,-0.1110
1774742455,-0.1229
1774742460,-0.1306
1774742465,-0.0969
1774742470,-0.1067
1774742476,-0.1219
1774742481,-0.1295
1774742486,-0.1143
1774742491,-0.0991
1774742496,-0.1186
1774742501,-0.1164
1774742506,-0.0980
1774742511,-0.1186
1774742516,-0.1121
1774742521,-0.1023
1774742526,-0.1175
1774742531,-0.1077
1774742536,-0.1088
1774742542,-0.1164
1774742547,-0.1229
1774742552,-0.1132
1774742557,-0.0969
1774742562,-0.0969
1774742567,-0.1175
1774742572,-0.1067
1774742577,-0.1197
1774742582,-0.1143
1774742587,-0.1219
1774742592,-0.1056
1774742597,-0.1121
1774742603,-0.1143
1774742608,-0.1360
1774742613,-0.1175
1774742618,-0.1099
1774742623,-0.1251
1774742628,-0.1219
1774742633,-0.1153
1774742638,-0.1251
1774742643,-0.1175
1774742648,-0.1023
1774742653,-0.1132
1774742658,-0.1164
1774742664,-0.1132
1774742669,-0.1208
1774742674,-0.1077
1774742679,-0.1143
1774742684,-0.1077
1774742689,-0.1034
1774742694,-0.1143
1774742699,-0.1077
1774742704,-0.1056
1774742709,-0.1229
1774742714,-0.1088
1774742719,-0.1208
1774742725,-0.1219
1774742730,-0.0969
1774742735,-0.1077
1774742740,-0.1153
1774742745,-0.1371
1774742750,-0.1067
1774742755,-0.1034
1774742760,-0.1208
1774742765,-0.1110
1774742770,-0.0969
1774742775,-0.1251
1774742780,-0.0969
1774742785,-0.1229
1774742791,-0.1099
1774742796,-0.1229
1774742801,-0.1077
1774742806,-0.1088
1774742811,-0.1186
1774742816,-0.1110
1774742821,-0.1197
1774742826,-0.1164
1774742831,-0.1077
1774742836,-0.1067
1774742841,-0.1067
1774742846,-0.1262
1774742852,-0.1110
1774742857,-0.1153
1774742862,-0.1208
1774742867,-0.1110
1774742872,-0.0969
1774742877,-0.1251
1774742882,-0.1056
1774742887,-0.1132
1774742892,-0.1208
1774742897,-0.1067
1774742902,-0.1143
1774742907,-0.1001
1774742913,-0.1219
1774742918,-0.1121
1774742923,-0.1197
1774742928,-0.1295
1774742933,-0.1273
1774742938,-0.1306
1774742943,-0.1012
1774742948,-0.1077
1774742953,-0.1012
1774742958,-0.1012
1774742963,-0.1077
1774742968,-0.1240
1774742974,-0.1229
1774742979,-0.0991
1774742984,-0.1110
1774742989,-0.1186
1774742994,-0.0969
1774742999,-0.1110
1774743004,-0.1240
1774743009,-0.1153
1774743014,-0.1208
1774743019,-0.1262
1774743024,-0.1164
1774743029,-0.1110
1774743035,-0.1175
1774743040,-0.1229
1774743045,-0.1208
1774743050,-0.1012
1774743055,-0.1349
1774743060,-0.1284
1774743065,-0.1186
1774743070,-0.1110
1774743075,-0.1121
1774743080,-0.1273
1774743085,-0.1143
1774743090,-0.1110
1774743095,-0.1175
1774743101,-0.1012
1774743106,-0.0969
1774743111,-0.1219
1774743116,-0.1099
1774743121,-0.1219
1774743126,-0.1077
1774743131,-0.1262
1774743136,-0.1143
1774743141,-0.1153
1774743146,-0.1273
1774743151,-0.1153
1774743156,-0.1143
1774743162,-0.1240
1774743167,-0.1143
1774743172,-0.1099
1774743177,-0.1132
1774743182,-0.1229
1774743187,-0.1164
1774743192,-0.1186
1774743197,-0.1229
1774743202,-0.1164
1774743207,-0.1306
1774743212,-0.1110
1774743217,-0.1251
1774743223,-0.1186
1774743228,-0.1045
1774743233,-0.1164
1774743238,-0.1110
1774743243,-0.1110
1774743248,-0.1229
1774743253,-0.1219
1774743258,-0.1414
1774743263,-0.0991
1774743268,-0.1110
1774743273,-0.1164
1774743278,-0.0980
1774743284,-0.1099
1774743289,-0.1229
1774743294,-0.1001
1774743299,-0.1229
1774743304,-0.1208
1774743309,-0.1219
1774743314,-0.1121
1774743319,-0.1143
1774743324,-0.1045
1774743329,-0.1088
1774743334,-0.1088
1774743339,-0.1186
1774743344,-0.1251
1774743350,-0.1284
1774743355,-0.1327
1774743360,-0.1143
1774743365,-0.1175
1774743370,-0.1088
1774743375,-0.1164
1774743380,-0.1175
1774743385,-0.1121
1774743390,-0.1164
1774743395,-0.1110
1774743400,-0.1251
1774743405,-0.1121
1774743411,-0.1121
1774743416,-0.1121
1774743421,-0.1110
1774743426,-0.1186
1774743431,-0.1099
1774743436,-0.1229
1774743441,-0.1229
1774743446,-0.1067
1774743451,-0.1143
1774743456,-0.1099
1774743461,-0.1143
1774743466,-0.1132
1774743472,-0.1132
1774743477,-0.1099
1774743482,-0.1121
1774743487,-0.1110
1774743492,-0.1088
1774743497,-0.1153
1774743502,-0.1197
1774743507,-0.1197
1774743512,-0.1121
1774743517,-0.1164
1774743522,-0.1143
1774743527,-0.1110
1774743533,-0.1175
1774743538,-0.1153
1774743543,-0.1132
1774743548,-0.1186
1774743553,-0.1067
1774743558,-0.1099
1774743563,-0.1175
1774743568,-0.1143
1774743573,-0.1012
1774743578,-0.1132
1774743583,-0.1077
1774743588,-0.1132
1774743593,-0.1034
1774743599,-0.1164
1774743604,-0.1099
1774743609,-0.1143
1774743614,-0.1164
1774743619,-0.1088
1774743624,-0.1110
1774743629,-0.1164
1774743634,-0.1110
1774743639,-0.1132
1774743644,-0.1186
1774743649,-0.1219
1774743654,-0.1110
1774743660,-0.1077
1774743665,-0.1099
1774743670,-0.1099
1774743675,-0.1099
1774743680,-0.1110
1774743685,-0.1067
1774743690,-0.1110
1774743695,-0.1034
1774743700,-0.1197
1774743705,-0.1197
1774743710,-0.1219
1774743715,-0.0969
1774743721,-0.1240
1774743726,-0.1121
1774743731,-0.1164
1774743736,-0.1186
1774743741,-0.1121
1774743746,-0.0969
1774743751,-0.1034
1774743756,-0.1077
1774743761,-0.1197
1774743766,-0.1229
1774743771,-0.1077
1774743776,-0.1143
1774743782,-0.1403
1774743787,-0.1132
1774743792,-0.1121
1774743797,-0.0969
1774743802,-0.0969
1774743807,-0.1001
1774743812,-0.1197
1774743817,-0.1164
1774743822,-0.1219
1774743827,-0.1099
1774743832,-0.1164
1774743837,-0.1208
1774743843,-0.1229
1774743848,-0.0969
1774743853,-0.1186
1774743858,-0.1219
1774743863,-0.1316
1774743868,-0.1088
1774743873,-0.1284
1774743878,-0.1197
1774743883,-0.1012
1774743888,-0.1088
1774743893,-0.1186
1774743898,-0.1153
1774743904,-0.1056
1774743909,-0.1132
1774743914,-0.1186
1774743919,-0.1186
1774743924,-0.1208
1774743929,-0.1306
1774743934,-0.1143
1774743939,-0.1175
1774743944,-0.1164
1774743949,-0.1088
1774743954,-0.1164
1774743959,-0.1186
1774743965,-0.1143
1774743970,-0.1153
1774743975,-0.1067
1774743980,-0.1143
1774743985,-0.1023
1774743990,-0.1208
1774743995,-0.1175
1774744000,-0.1088
1774744005,-0.1077
1774744010,-0.1034
1774744015,-0.1164
1774744020,-0.1143
1774744025,-0.1077
1774744031,-0.1110
1774744036,-0.1208
1774744041,-0.1208
1774744046,-0.1143
1774744051,-0.1295
1774744056,-0.1045
1774744061,-0.1251
1774744066,-0.1284
1774744071,-0.1240
1774744076,-0.1121
1774744081,-0.1132
1774744086,-0.1067
1774744092,-0.1132
1774744097,-0.1349
1774744102,-0.1186
1774744107,-0.1132
1774744112,-0.1153
1774744117,-0.1088
1774744122,-0.1132
1774744127,-0.1121
1774744132,-0.1197
1774744137,-0.1164
1774744142,-0.1164
1774744147,-0.1186
1774744153,-0.1197
1774744158,-0.1121
1774744163,-0.1056
1774744168,-0.1175
1774744173,-0.1164
1774744178,-0.1121
1774744183,-0.1175
1774744188,-0.1143
1774744193,-0.1143
1774744198,-0.1251
1774744203,-0.1208
1774744208,-0.1208
1774744214,-0.1164
1774744219,-0.1306
1774744224,-0.1099
1774744229,-0.1197
1774744234,-0.1110
1774744239,-0.1164
1774744244,-0.1186
1774744249,-0.1164
1774744254,-0.1164
1774744259,-0.1099
1774744264,-0.1229
1774744269,-0.1121
1774744274,-0.1164
1774744280,-0.1110
1774744285,-0.1219
1774744290,-0.1121
1774744295,-0.1132
1774744300,-0.1240
1774744305,-0.1208
1774744310,-0.1110
1774744315,-0.1164
1774744320,-0.1099
1774744325,-0.1088
1774744330,-0.1197
1774744335,-0.1132
1774744341,-0.1143
1774744346,-0.1175
1774744351,-0.1143
1774744356,-0.1110
1774744361,-0.1153
1774744366,-0.1262
1774744371,-0.1175
1774744376,-0.1175
1774744381,-0.1164
1774744386,-0.1197
1774744391,-0.1219
1774744396,-0.1132
1774744402,-0.1153
1774744407,-0.1132
1774744412,-0.1175
1774744417,-0.1197
1774744422,-0.1164
1774744427,-0.1197
1774744432,-0.1164
1774744437,-0.1175
1774744442,-0.1175
1774744447,-0.1175
1774744452,-0.1164
1774744457,-0.1099
1774744463,-0.1088
1774744468,-0.1132
1774744473,-0.1121
1774744478,-0.1175
1774744483,-0.1099
1774744488,-0.1099
1774744493,-0.1175
1774744498,-0.1175
1774744503,-0.1110
1774744508,-0.1197
1774744513,-0.1208
1774744518,-0.1175
1774744523,-0.1143
1774744529,-0.1208
1774744534,-0.1153
1774744539,-0.1175
1774744544,-0.1143
1774744549,-0.1099
1774744554,-0.1164
1774744559,-0.1132
1774744564,-0.1186
1774744569,-0.1121
1774744574,-0.1099
1774744579,-0.1219
1774744584,-0.1121
1774744590,-0.1088
1774744595,-0.1153
1774744600,-0.1197
1774744605,-0.1186
1774744610,-0.1099
1774744615,-0.1088
1774744620,-0.1143
1774744625,-0.1099
1774744630,-0.1143
1774744635,-0.1099
1774744640,-0.1186
1774744645,-0.1153
1774744651,-0.1175
1774744656,-0.1099
1774744661,-0.1143
1774744666,-0.1121
1774744671,-0.1197
1774744676,-0.1186
1774744681,-0.1110
1774744686,-0.1208
1774744691,-0.1175
1774744696,-0.1121
1774744701,-0.1132
1774744706,-0.1121
1774744711,-0.1132
1774744717,-0.1110
1774744722,-0.1284
1774744727,-0.1110
1774744732,-0.1175
1774744737,-0.1175
1774744742,-0.1143
1774744747,-0.1164
1774744752,-0.1143
1774744757,-0.1186
1774744762,-0.1153
1774744767,-0.1164
1774744772,-0.1153
1774744778,-0.1219
1774744783,-0.1219
1774744788,-0.1143
1774744793,-0.1186
1774744798,-0.1056
1774744803,-0.1110
1774744808,-0.1164
1774744813,-0.1197
1774744818,-0.1219
1774744823,-0.1164
1774744828,-0.1284
1774744833,-0.1132
1774744839,-0.1132
1774744844,-0.1088
1774744849,-0.1164
1774744854,-0.1251
1774744859,-0.1186
1774744864,-0.1186
1774744869,-0.1186
1774744874,-0.1088
1774744879,-0.1197
1774744884,-0.1219
1774744889,-0.1208
1774744894,-0.1132
1774744899,-0.1164
1774744905,-0.1077
1774744910,-0.1175
1774744915,-0.1208
1774744920,-0.1197
1774744925,-0.1121
1774744930,-0.1164
1774744935,-0.1153
1774744940,-0.1088
1774744945,-0.1121
1774744950,-0.1219
1774744955,-0.1132
1774744960,-0.1240
1774744966,-0.1132
1774744971,-0.1219
1774744976,-0.1197
1774744981,-0.1121
1774744986,-0.1219
1774744991,-0.1121
1774744996,-0.1197
1774745001,-0.1110
1774745006,-0.1077
1774745011,-0.1153
1774745016,-0.1208
1774745021,-0.1186
1774745027,-0.1186
1774745032,-0.1056
1774745037,-0.1056
1774745042,-0.1143
